1266	6	highway	highway	NOUN	NN	Number=Sing	0	root	0:root	_	_	ARG2	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_
1266	7	and	and	CCONJ	CC	_	11	cc	11:cc	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_
1266	8	right	right	ADV	RB	_	11	advmod	11:advmod	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_
1266	9	around	around	ADP	IN	_	11	case	11:case	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_
1266	10	the	the	DET	DT	|Definite=Def||PronType=Art|	11	det	11:det	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_
1266	11	corner	corner	NOUN	NN	Number=Sing	6	conj	6:conj:and	SpaceAfter=No	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_
1266	12	....	....	PUNCT	.	_	6	punct	6:punct	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_
1267	1	Nearby	nearby	ADP	IN	_	2	case	2:case	_	_		_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_
1267	2	what	what	PRON	WP	PronType=Int	0	root	0:root	SpaceAfter=No	_		_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_
1267	3	?	?	PUNCT	.	_	2	punct	2:punct	_	_		_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_
1268	1	Loop	Loop	PROPN	NNP	Number=Sing	0	root	0:root	SpaceAfter=No	_		_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_
1268	2	,	,	PUNCT	,	_	4	punct	4:punct	_	_		_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_
1268	3	North	North	PROPN	NNP	Number=Sing	4	compound	4:compound	_	_		_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_
1268	4	Side	Side	PROPN	NNP	Number=Sing	1	conj	1:conj	SpaceAfter=No	_		_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_
1268	5	,	,	PUNCT	,	_	7	punct	7:punct	_	_		_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_
1268	6	South	South	PROPN	NNP	Number=Sing	7	compound	7:compound	_	_		_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_
1268	7	Side	Side	PROPN	NNP	Number=Sing	1	conj	1:conj	SpaceAfter=No	_		_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_
1268	8	,	,	PUNCT	,	_	10	punct	10:punct	_	_		_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_
1268	9	near	near	ADJ	JJ	Degree=Pos	10	amod	10:amod	_	_		_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_
1268	10	suburbs	suburb	NOUN	NNS	Number=Plur	1	conj	1:conj	SpaceAfter=No	_		_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_
1268	11	,	,	PUNCT	,	_	13	punct	13:punct	_	_		_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_
1268	12	far	far	ADJ	JJ	Degree=Pos	13	amod	13:amod	_	_		_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_
1268	13	suburbs	suburb	NOUN	NNS	Number=Plur	1	conj	1:conj	SpaceAfter=No	_		_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_
1268	14	?	?	PUNCT	.	_	1	punct	1:punct	_	_		_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_
1269	1	Chicago	Chicago	PROPN	NNP	Number=Sing	5	nsubj	5:nsubj	SpaceAfter=No	_	ARG1	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_
1269	2	's	be	AUX	VBZ	|Mood=Ind||Number=Sing||Person=3||Tense=Pres||VerbForm=Fin|	5	cop	5:cop	_	be.01	V	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_
1269	3	a	a	DET	DT	|Definite=Ind||PronType=Art|	5	det	5:det	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_
1269	4	big	big	ADJ	JJ	Degree=Pos	5	amod	5:amod	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_
1269	5	area	area	NOUN	NN	Number=Sing	0	root	0:root	SpaceAfter=No	_	ARG2	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_
1269	6	.	.	PUNCT	.	_	5	punct	5:punct	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_
1270	1	PORTILLO	PORTILLO	PROPN	NNP	Number=Sing	0	root	0:root	SpaceAfter=No	_		_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_
1270	2	'S	's	PART	POS	_	1	case	1:case	_	_		_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_
1270	3	OR	OR	CCONJ	CC	_	5	cc	5:cc	PTBPOS=NNP	_		_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_
1270	4	WHITE	WHITE	PROPN	NNP	Number=Sing	5	compound	5:compound	_	_		_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_
1270	5	CASTLE	CASTLE	PROPN	NNP	Number=Sing	1	conj	1:conj:or	SpaceAfter=No	_		_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_
1270	6	!	!	PUNCT	.	_	1	punct	1:punct	_	_		_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_
1270	7	:D	:d	SYM	NFP	_	1	discourse	1:discourse	_	_		_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_
1271	1	NZers	NZers	PROPN	NNPS	Number=Plur	5	vocative	5:vocative	SpaceAfter=No	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_
1271	2	:	:	PUNCT	:	_	5	punct	5:punct	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_
1271	3	Have	have	AUX	VBP	|Mood=Ind||Tense=Pres||VerbForm=Fin|	5	aux	5:aux	_	have.01	V	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_
1271	4	you	you	PRON	PRP	|Case=Nom||Person=2||PronType=Prs|	5	nsubj	5:nsubj	_	_	_	ARG0	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_
1271	5	decided	decide	VERB	VBN	|Tense=Past||VerbForm=Part|	0	root	0:root	_	decide.01	_	V	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_
1271	6	who	who	PRON	WP	PronType=Int	11	obl	11:obl:for	_	_	_	_	_	_	ARG1	_	_	_	_	_	_	_	_	_	_	_	_	_
1271	7	you	you	PRON	PRP	|Case=Nom||Person=2||PronType=Prs|	9	nsubj	|9:nsubj||11:nsubj:xsubj|	SpaceAfter=No	_	_	_	_	_	ARG0	_	_	_	_	_	_	_	_	_	_	_	_	_
1271	8	're	be	AUX	VBP	|Mood=Ind||Tense=Pres||VerbForm=Fin|	9	aux	9:aux	_	be.03	_	_	V	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_
1271	9	going	go	VERB	VBG	VerbForm=Ger	5	ccomp	5:ccomp	_	go.04	_	ARG1	_	V	_	_	_	_	_	_	_	_	_	_	_	_	_	_
1271	10	to	to	PART	TO	_	11	mark	11:mark	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_
1271	11	vote	vote	VERB	VB	VerbForm=Inf	9	xcomp	9:xcomp	_	vote.01	_	_	_	_	V	_	_	_	_	_	_	_	_	_	_	_	_	_
1271	12	for	for	ADP	IN	_	6	case	6:case	SpaceAfter=No	_	_	_	_	_	C-ARG1	_	_	_	_	_	_	_	_	_	_	_	_	_
1271	13	?	?	PUNCT	.	_	5	punct	5:punct	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_
1272	1	And	and	CCONJ	CC	_	4	cc	4:cc	_	_	_	ARGM-DIS	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_
1272	2	has	have	AUX	VBZ	|Mood=Ind||Number=Sing||Person=3||Tense=Pres||VerbForm=Fin|	4	aux	4:aux	_	have.01	V	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_
1272	3	this	this	PRON	DT	|Number=Sing||PronType=Dem|	4	nsubj	4:nsubj	_	_	_	ARG1	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_
1272	4	changed	change	VERB	VBN	|Tense=Past||VerbForm=Part|	0	root	0:root	_	change.01	_	V	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_
1272	5	from	from	ADP	IN	_	7	case	7:case	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_
1272	6	previous	previous	ADJ	JJ	Degree=Pos	7	amod	7:amod	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_
1272	7	years	year	NOUN	NNS	Number=Plur	4	obl	4:obl:from	SpaceAfter=No	_	_	ARG3	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_
1272	8	?	?	PUNCT	.	_	4	punct	4:punct	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_
1273	1	I	I	PRON	PRP	|Case=Nom||Number=Sing||Person=1||PronType=Prs|	4	nsubj	4:nsubj	SpaceAfter=No	_	ARG1	ARG1	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_
1273	2	'm	be	AUX	VBP	|Mood=Ind||Tense=Pres||VerbForm=Fin|	4	cop	4:cop	_	be.01	V	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_
1273	3	just	just	ADV	RB	_	4	advmod	4:advmod	_	_	ARGM-ADV	ARGM-ADV	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_
1273	4	curious	curious	ADJ	JJ	Degree=Pos	0	root	0:root	SpaceAfter=No	curious.01	ARG2	V	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_
1273	5	.	.	PUNCT	.	_	4	punct	4:punct	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_
1274	1	Bay	Bay	PROPN	NNP	Number=Sing	8	vocative	8:vocative	_	_	ARGM-DIS	ARGM-DIS	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_
1274	2	of	of	ADP	IN	_	3	case	3:case	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_
1274	3	Plenty	Plenty	PROPN	NNP	Number=Sing	1	nmod	1:nmod:of	SpaceAfter=No	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_
1274	4	-	-	PUNCT	:	_	8	punct	8:punct	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_
1274	5	Are	be	AUX	VBP	|Mood=Ind||Tense=Pres||VerbForm=Fin|	8	cop	8:cop	_	be.01	V	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_
1274	6	you	you	PRON	PRP	|Case=Nom||Person=2||PronType=Prs|	8	nsubj	8:nsubj	_	_	ARG1	ARG1	ARG0	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_
1274	7	even	even	ADV	RB	_	8	advmod	8:advmod	_	_	ARGM-DIS	ARGM-ADV	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_
1274	8	old	old	ADJ	JJ	Degree=Pos	0	root	0:root	_	old.01	ARG2	V	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_
1274	9	enough	enough	ADV	RB	_	8	advmod	8:advmod	_	_	_	ARGM-CXN	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_
1274	10	to	to	PART	TO	_	11	mark	11:mark	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_
1274	11	vote	vote	VERB	VB	VerbForm=Inf	8	advcl	8:advcl:to	SpaceAfter=No	vote.01	_	ARGM-CXN	V	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_
1274	12	?	?	PUNCT	.	_	8	punct	8:punct	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_
1275	1	hahaha	hahaha	INTJ	UH	_	0	root	0:root	_	_		_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_
1276	1	not	not	PART	RB	_	2	advmod	2:advmod	_	_		_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_
1276	2	sure	sure	ADJ	JJ	Degree=Pos	0	root	0:root	_	_		_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_
1276	3	yet	yet	ADV	RB	_	2	advmod	2:advmod	_	_		_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_
1277	1	John	John	PROPN	NNP	Number=Sing	0	root	0:root	_	_		_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_
1277	2	Key	Key	PROPN	NNP	Number=Sing	1	flat	1:flat	SpaceAfter=No	_		_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_
1277	3	,	,	PUNCT	,	_	5	punct	5:punct	_	_		_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_
1277	4	and	and	CCONJ	CC	_	5	cc	5:cc	_	_		_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_
1277	5	no	no	INTJ	UH	_	1	conj	1:conj:and	_	_		_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_
1278	1	Maybe	maybe	ADV	RB	_	2	discourse	2:discourse	_	_		_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_
1278	2	Labour	Labour	PROPN	NNP	Number=Sing	0	root	0:root	SpaceAfter=No	_		_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_
1278	3	.	.	PUNCT	.	_	2	punct	2:punct	_	_		_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_
1279	1	John	John	PROPN	NNP	Number=Sing	5	nsubj	5:nsubj	_	_	ARG1	ARG1	ARG0	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_
1279	2	Key	Key	PROPN	NNP	Number=Sing	1	flat	1:flat	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_
1279	3	is	be	AUX	VBZ	|Mood=Ind||Number=Sing||Person=3||Tense=Pres||VerbForm=Fin|	5	cop	5:cop	_	be.01	V	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_
1279	4	too	too	ADV	RB	_	5	advmod	5:advmod	_	_	_	ARGM-EXT	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_
1279	5	busy	busy	ADJ	JJ	Degree=Pos	0	root	0:root	_	busy.01	ARG2	V	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_
1279	6	looking	look	VERB	VBG	VerbForm=Ger	5	advcl	5:advcl	_	look_after.07	_	ARG2	V	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_
1279	7	after	after	ADP	IN	_	10	case	10:case	_	_	_	_	V	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_
1279	8	his	he	PRON	PRP$	|Gender=Masc||Number=Sing||Person=3||Poss=Yes||PronType=Prs|	10	nmod:poss	10:nmod:poss	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_
1279	9	rich	rich	ADJ	JJ	Degree=Pos	10	amod	10:amod	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_
1279	10	mates	mate	NOUN	NNS	Number=Plur	6	obl	6:obl:after	SpaceAfter=No	_	_	_	ARG1	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_
1279	11	,	,	PUNCT	,	_	6	punct	6:punct	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_
1279	12	while	while	SCONJ	IN	_	17	mark	17:mark	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_
1279	13	the	the	DET	DT	|Definite=Def||PronType=Art|	14	det	14:det	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_
1279	14	rest	rest	NOUN	NN	Number=Sing	17	nsubj	17:nsubj	_	_	_	_	_	ARG0	_	_	_	_	_	_	_	_	_	_	_	_	_	_
1279	15	of	of	ADP	IN	_	16	case	16:case	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_
1279	16	us	we	PRON	PRP	|Case=Acc||Number=Plur||Person=1||PronType=Prs|	14	nmod	14:nmod:of	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_
1279	17	pay	pay	VERB	VBP	|Mood=Ind||Tense=Pres||VerbForm=Fin|	6	advcl	6:advcl:while	SpaceAfter=No	pay.01	_	_	ARGM-TMP	V	_	_	_	_	_	_	_	_	_	_	_	_	_	_
1279	18	.	.	PUNCT	.	_	5	punct	5:punct	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_
1280	1	Yes	yes	INTJ	UH	_	6	discourse	6:discourse	SpaceAfter=No	_	_	ARGM-DIS	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_
1280	2	,	,	PUNCT	,	_	6	punct	6:punct	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_
1280	3	I	I	PRON	PRP	|Case=Nom||Number=Sing||Person=1||PronType=Prs|	6	nsubj	6:nsubj	_	_	_	ARG0	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_
1280	4	have	have	AUX	VBP	|Mood=Ind||Tense=Pres||VerbForm=Fin|	6	aux	6:aux	_	have.01	V	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_
1280	5	usually	usually	ADV	RB	_	6	advmod	6:advmod	_	_	_	ARGM-ADV	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_
1280	6	voted	vote	VERB	VBN	|Tense=Past||VerbForm=Part|	0	root	0:root	_	vote.01	_	V	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_
1280	7	National	National	PROPN	NNP	Number=Sing	6	obj	6:obj	SpaceAfter=No	_	_	ARG1	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_
1280	8	.	.	PUNCT	.	_	6	punct	6:punct	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_
1281	1	I	I	PRON	PRP	|Case=Nom||Number=Sing||Person=1||PronType=Prs|	3	nsubj	3:nsubj	_	_	_	ARG0	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_
1281	2	do	do	AUX	VBP	|Mood=Ind||Tense=Pres||VerbForm=Fin|	3	aux	3:aux	_	do.01	V	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_
1281	3	see	see	VERB	VB	VerbForm=Inf	0	root	0:root	_	see.01	_	V	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_
1281	4	myself	myself	PRON	PRP	|Case=Acc||Number=Sing||Person=1||PronType=Prs||Reflex=Yes|	3	obj	3:obj	_	_	_	ARG1	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_
1281	5	as	as	ADP	IN	_	7	case	7:case	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_
1281	6	a	a	DET	DT	|Definite=Ind||PronType=Art|	7	det	7:det	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_
1281	7	conservative	conservative	NOUN	NN	Number=Sing	3	obl	3:obl:as	_	_	_	ARG2	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_
1282	1	Arriving	arrive	VERB	VBG	VerbForm=Ger	0	root	0:root	_	arrive.01	V	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_
1282	2	in	in	ADP	IN	_	3	case	3:case	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_
1282	3	Auckland	Auckland	PROPN	NNP	Number=Sing	1	obl	1:obl:in	_	_	ARG4	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_
1282	4	on	on	ADP	IN	_	7	case	7:case	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_
1282	5	a	a	DET	DT	|Definite=Ind||PronType=Art|	7	det	7:det	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_
1282	6	direct	direct	ADJ	JJ	Degree=Pos	7	amod	7:amod	_	_	_	ARGM-ADJ	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_
1282	7	flight	flight	NOUN	NN	Number=Sing	1	obl	1:obl:on	_	fly.01	ARGM-MNR	V	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_
1282	8	from	from	ADP	IN	_	9	case	9:case	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_
1282	9	Canada	Canada	PROPN	NNP	Number=Sing	7	nmod	7:nmod:from	SpaceAfter=No	_	_	ARGM-DIR	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_
1282	10	.?	.?	PUNCT	.	_	1	punct	1:punct	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_
1283	1	Will	will	AUX	MD	VerbForm=Fin	4	aux	4:aux	_	_	_	ARGM-MOD	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_
1283	2	we	we	PRON	PRP	|Case=Nom||Number=Plur||Person=1||PronType=Prs|	4	nsubj:pass	|4:nsubj:pass||6:nsubj:xsubj|	_	_	_	ARG1	ARG0	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_
1283	3	be	be	AUX	VB	VerbForm=Inf	4	aux:pass	4:aux:pass	_	be.03	V	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_
1283	4	allowed	allow	VERB	VBN	|Tense=Past||VerbForm=Part|	0	root	0:root	_	allow.01	_	V	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_
1283	5	to	to	PART	TO	_	6	mark	6:mark	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_
1283	6	take	take	VERB	VB	VerbForm=Inf	4	xcomp	4:xcomp	_	take.01	_	C-ARG1	V	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_
1283	7	duty	duty	NOUN	NN	Number=Sing	8	obl:npmod	8:obl:npmod	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_
1283	8	free	free	ADJ	JJ	Degree=Pos	9	amod	9:amod	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_
1283	9	bottles	bottle	NOUN	NNS	Number=Plur	6	obj	6:obj	_	_	_	_	ARG1	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_
1283	10	onto	onto	ADP	IN	_	13	case	13:case	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_
1283	11	our	we	PRON	PRP$	|Number=Plur||Person=1||Poss=Yes||PronType=Prs|	13	nmod:poss	13:nmod:poss	_	_	_	_	_	ARG0	_	_	_	_	_	_	_	_	_	_	_	_	_	_
1283	12	connecting	connect	VERB	VBG	VerbForm=Ger	13	amod	13:amod	_	_	_	_	_	ARGM-PRD	_	_	_	_	_	_	_	_	_	_	_	_	_	_
1283	13	flight	flight	NOUN	NN	Number=Sing	6	obl	6:obl:onto	_	fly.01	_	_	ARG3	V	_	_	_	_	_	_	_	_	_	_	_	_	_	_
1283	14	to	to	ADP	IN	_	15	case	15:case	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_
1283	15	Christchurch	Christchurch	PROPN	NNP	Number=Sing	13	nmod	13:nmod:to	SpaceAfter=No	_	_	_	_	ARGM-DIR	_	_	_	_	_	_	_	_	_	_	_	_	_	_
1283	16	?	?	PUNCT	.	_	4	punct	4:punct	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_
1284	1	In	in	ADP	IN	_	4	case	4:case	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_
1284	2	our	we	PRON	PRP$	|Number=Plur||Person=1||Poss=Yes||PronType=Prs|	4	nmod:poss	4:nmod:poss	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_
1284	3	hand	hand	NOUN	NN	Number=Sing	4	compound	4:compound	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_
1284	4	luggage	luggage	NOUN	NN	Number=Sing	0	root	0:root	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_
1284	5	or	or	CCONJ	CC	_	8	cc	8:cc	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_
1284	6	do	do	AUX	VBP	|Mood=Ind||Tense=Pres||VerbForm=Fin|	8	aux	8:aux	_	do.01	V	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_
1284	7	we	we	PRON	PRP	|Case=Nom||Number=Plur||Person=1||PronType=Prs|	8	nsubj	|8:nsubj||10:nsubj:xsubj|	_	_	_	_	ARG0	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_
1284	8	have	have	VERB	VB	VerbForm=Inf	4	conj	4:conj:or	_	have.02	_	V	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_
1284	9	to	to	PART	TO	_	10	mark	10:mark	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_
1284	10	put	put	VERB	VB	VerbForm=Inf	8	xcomp	8:xcomp	_	put.01	_	_	V	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_
1284	11	it	it	PRON	PRP	|Case=Acc||Gender=Neut||Number=Sing||Person=3||PronType=Prs|	10	obj	10:obj	_	_	_	_	ARG1	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_
1284	12	into	into	ADP	IN	_	15	case	15:case	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_
1284	13	our	we	PRON	PRP$	|Number=Plur||Person=1||Poss=Yes||PronType=Prs|	15	nmod:poss	15:nmod:poss	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_
1284	14	checked	check	VERB	VBN	|Tense=Past||VerbForm=Part|	15	amod	15:amod	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_
1284	15	luggage	luggage	NOUN	NN	Number=Sing	10	obl	10:obl:into	SpaceAfter=No	_	_	_	ARG2	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_
1284	16	?	?	PUNCT	.	_	4	punct	4:punct	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_
1285	1	Yes	yes	INTJ	UH	_	0	root	0:root	SpaceAfter=No	_		_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_
1285	2	.	.	PUNCT	.	_	1	punct	1:punct	_	_		_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_
1286	1	I	I	PRON	PRP	|Case=Nom||Number=Sing||Person=1||PronType=Prs|	4	nsubj	4:nsubj	_	_	_	ARG0	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_
1286	2	do	do	AUX	VBP	|Mood=Ind||Tense=Pres||VerbForm=Fin|	4	aux	4:aux	SpaceAfter=No	do.01	V	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_
1286	3	n't	not	PART	RB	_	4	advmod	4:advmod	_	_	_	ARGM-NEG	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_
1286	4	think	think	VERB	VB	VerbForm=Inf	0	root	0:root	_	think.01	_	V	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_
1286	5	it	it	PRON	PRP	|Case=Nom||Gender=Neut||Number=Sing||Person=3||PronType=Prs|	6	nsubj	6:nsubj	_	_	_	_	ARG1	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_
