1025	6	Palestinians	Palestinians	PROPN	NNPS	Number=Plur	4	obj	4:obj	_	_	_	ARG1	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_
1025	7	toward	toward	ADP	IN	_	9	case	9:case	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_
1025	8	civil	civil	ADJ	JJ	Degree=Pos	9	amod	9:amod	_	_	_	_	ARGM-ADJ	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_
1025	9	war	war	NOUN	NN	Number=Sing	4	obl	4:obl:toward	SpaceAfter=No	war.01	_	ARG2	V	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_
1025	10	.	.	PUNCT	.	_	2	punct	2:punct	SpaceAfter=No	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_
1025	11	"	"	PUNCT	''	_	2	punct	2:punct	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_
1026	1	Islamic	Islamic	PROPN	NNP	Number=Sing	2	compound	2:compound	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_
1026	2	Jihad	Jihad	PROPN	NNP	Number=Sing	4	nsubj	|4:nsubj||6:nsubj:xsubj||12:nsubj||14:nsubj:xsubj|	_	_	_	ARG0	ARG0	_	ARG0	ARG0	_	_	_	_	_	_	_	_	_	_	_	_
1026	3	has	have	AUX	VBZ	|Mood=Ind||Number=Sing||Person=3||Tense=Pres||VerbForm=Fin|	4	aux	4:aux	_	have.01	V	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_
1026	4	refused	refuse	VERB	VBN	|Tense=Past||VerbForm=Part|	0	root	0:root	_	refuse.01	_	V	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_
1026	5	to	to	PART	TO	_	6	mark	6:mark	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_
1026	6	recognized	recognize	VERB	VB	VerbForm=Inf	4	xcomp	4:xcomp	_	recognize.02	_	ARG1	V	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_
1026	7	the	the	DET	DT	|Definite=Def||PronType=Art|	9	det	9:det	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_
1026	8	cease	cease	NOUN	NN	Number=Sing	9	compound	9:compound	_	_	_	_	_	ARGM-ADJ	_	_	_	_	_	_	_	_	_	_	_	_	_	_
1026	9	fire	fire	NOUN	NN	Number=Sing	6	obj	6:obj	SpaceAfter=No	fire.01	_	_	ARG1	V	_	_	_	_	_	_	_	_	_	_	_	_	_	_
1026	10	,	,	PUNCT	,	_	12	punct	12:punct	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_
1026	11	and	and	CCONJ	CC	_	12	cc	12:cc	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_
1026	12	hopes	hope	VERB	VBZ	|Mood=Ind||Number=Sing||Person=3||Tense=Pres||VerbForm=Fin|	4	conj	4:conj:and	_	hope.01	_	_	_	_	V	_	_	_	_	_	_	_	_	_	_	_	_	_
1026	13	to	to	PART	TO	_	14	mark	14:mark	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_
1026	14	turn	turn	VERB	VB	VerbForm=Inf	12	xcomp	12:xcomp	_	turn.02	_	_	_	_	ARG1	V	_	_	_	_	_	_	_	_	_	_	_	_
1026	15	the	the	DET	DT	|Definite=Def||PronType=Art|	17	det	17:det	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_
1026	16	Gaza	Gaza	PROPN	NNP	Number=Sing	17	compound	17:compound	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_
1026	17	strip	strip	PROPN	NNP	Number=Sing	14	obj	14:obj	_	_	_	_	_	_	_	ARG1	_	_	_	_	_	_	_	_	_	_	_	_
1026	18	"	"	PUNCT	``	_	14	punct	14:punct	SpaceAfter=No	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_
1026	19	into	into	ADP	IN	_	22	case	22:case	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_
1026	20	a	a	DET	DT	|Definite=Ind||PronType=Art|	22	det	22:det	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_
1026	21	vast	vast	ADJ	JJ	Degree=Pos	22	amod	22:amod	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_
1026	22	battlefield	battlefield	NOUN	NN	Number=Sing	14	obl	14:obl:into	SpaceAfter=No	_	_	_	_	_	_	ARG2	_	_	_	_	_	_	_	_	_	_	_	_
1026	23	.	.	PUNCT	.	_	4	punct	4:punct	SpaceAfter=No	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_
1026	24	"	"	PUNCT	''	_	4	punct	4:punct	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_
1027	1	Unless	unless	SCONJ	IN	_	5	mark	5:mark	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_
1027	2	President	President	PROPN	NNP	Number=Sing	5	nsubj	5:nsubj	_	_	ARG1	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_
1027	3	Mahmoud	Mahmoud	PROPN	NNP	Number=Sing	2	flat	2:flat	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_
1027	4	Abbas	Abbas	PROPN	NNP	Number=Sing	2	flat	2:flat	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_
1027	5	steps	step	VERB	VBZ	|Mood=Ind||Number=Sing||Person=3||Tense=Pres||VerbForm=Fin|	11	advcl	11:advcl:unless	_	step_in.02	V	ARGM-ADV	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_
1027	6	in	in	ADV	RB	_	5	advmod	5:advmod	SpaceAfter=No	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_
1027	7	,	,	PUNCT	,	_	11	punct	11:punct	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_
1027	8	Gaza	Gaza	PROPN	NNP	Number=Sing	11	nsubj	11:nsubj	_	_	_	ARG0	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_
1027	9	will	will	AUX	MD	VerbForm=Fin	11	aux	11:aux	_	_	_	ARGM-MOD	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_
1027	10	probably	probably	ADV	RB	_	11	advmod	11:advmod	_	_	_	ARGM-ADV	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_
1027	11	look	look	VERB	VB	VerbForm=Inf	0	root	0:root	_	look.02	_	V	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_
1027	12	like	like	ADP	IN	_	15	case	15:case	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_
1027	13	a	a	DET	DT	|Definite=Ind||PronType=Art|	15	det	15:det	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_
1027	14	battle	battle	NOUN	NN	Number=Sing	15	compound	15:compound	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_
1027	15	field	field	NOUN	NN	Number=Sing	11	obl	11:obl:like	_	_	_	ARG1	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_
1027	16	by	by	ADP	IN	_	18	case	18:case	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_
1027	17	the	the	DET	DT	|Definite=Def||PronType=Art|	18	det	18:det	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_
1027	18	time	time	NOUN	NN	Number=Sing	11	obl	11:obl:by	_	_	_	ARGM-TMP	ARGM-TMP	ARGM-TMP	_	_	_	_	_	_	_	_	_	_	_	_	_	_
1027	19	Israel	Israel	PROPN	NNP	Number=Sing	21	nsubj	21:nsubj	_	_	_	_	ARG1	ARG1	_	_	_	_	_	_	_	_	_	_	_	_	_	_
1027	20	is	be	AUX	VBZ	|Mood=Ind||Number=Sing||Person=3||Tense=Pres||VerbForm=Fin|	21	cop	21:cop	_	be.01	_	_	V	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_
1027	21	done	done	ADJ	JJ	Degree=Pos	18	acl:relcl	18:acl:relcl	_	done.08	_	_	ARG2	V	_	_	_	_	_	_	_	_	_	_	_	_	_	_
1027	22	reminding	remind	VERB	VBG	VerbForm=Ger	21	advcl	21:advcl	_	remind.01	_	_	_	C-ARG1	V	_	_	_	_	_	_	_	_	_	_	_	_	_
1027	23	Hamas	Hamas	PROPN	NNP	Number=Sing	22	obj	22:obj	_	_	_	_	_	_	ARG2	_	_	_	_	_	_	_	_	_	_	_	_	_
1027	24	of	of	ADP	IN	_	27	case	27:case	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_
1027	25	their	they	PRON	PRP$	|Number=Plur||Person=3||Poss=Yes||PronType=Prs|	27	nmod:poss	27:nmod:poss	_	_	_	_	_	_	_	ARG0	_	_	_	_	_	_	_	_	_	_	_	_
1027	26	critical	critical	ADJ	JJ	Degree=Pos	27	amod	27:amod	_	_	_	_	_	_	_	ARGM-ADJ	_	_	_	_	_	_	_	_	_	_	_	_
1027	27	error	error	NOUN	NN	Number=Sing	22	obl	22:obl:of	SpaceAfter=No	err.01	_	_	_	_	ARG1	V	_	_	_	_	_	_	_	_	_	_	_	_
1027	28	,	,	PUNCT	,	_	11	punct	11:punct	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_
1027	29	although	although	SCONJ	IN	_	37	mark	37:mark	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_
1027	30	currently	currently	ADV	RB	_	37	advmod	37:advmod	_	_	_	_	_	_	_	_	_	_	ARGM-TMP	_	_	_	_	_	_	_	_	_
1027	31	the	the	DET	DT	|Definite=Def||PronType=Art|	33	det	33:det	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_
1027	32	only	only	ADJ	JJ	Degree=Pos	33	amod	33:amod	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_
1027	33	thing	thing	NOUN	NN	Number=Sing	37	nsubj	37:nsubj	_	_	_	_	_	_	_	_	_	ARG1	ARG1	_	_	_	_	_	_	_	_	_
1027	34	Abbas	Abbas	PROPN	NNP	Number=Sing	36	nsubj	36:nsubj	_	_	_	_	_	_	_	_	_	ARG0	_	_	_	_	_	_	_	_	_	_
1027	35	is	be	AUX	VBZ	|Mood=Ind||Number=Sing||Person=3||Tense=Pres||VerbForm=Fin|	36	aux	36:aux	_	be.03	_	_	_	_	_	_	V	_	_	_	_	_	_	_	_	_	_	_
1027	36	doing	do	VERB	VBG	|Tense=Pres||VerbForm=Part|	33	acl:relcl	33:acl:relcl	_	do.02	_	_	_	_	_	_	_	V	_	_	_	_	_	_	_	_	_	_
1027	37	is	be	VERB	VBZ	|Mood=Ind||Number=Sing||Person=3||Tense=Pres||VerbForm=Fin|	11	advcl	11:advcl:although	_	be.01	_	ARGM-ADV	_	_	_	_	_	_	V	_	_	_	_	_	_	_	_	_
1027	38	lashing	lash	VERB	VBG	VerbForm=Ger	37	ccomp	37:ccomp	_	lash_out.02	_	_	_	_	_	_	_	_	ARG2	V	_	_	_	_	_	_	_	_
1027	39	out	out	ADP	RP	_	38	compound:prt	38:compound:prt	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_
1027	40	and	and	CCONJ	CC	_	41	cc	41:cc	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_
1027	41	refusing	refuse	VERB	VBG	VerbForm=Ger	38	conj	|37:ccomp||38:conj:and|	_	refuse.01	_	_	_	_	_	_	_	_	_	_	V	_	_	_	_	_	_	_
1027	42	to	to	PART	TO	_	43	mark	43:mark	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_
1027	43	take	take	VERB	VB	VerbForm=Inf	41	xcomp	41:xcomp	_	take.01	_	_	_	_	_	_	_	_	_	_	ARG1	V	_	_	_	_	_	_
1027	44	responsibility	responsibility	NOUN	NN	Number=Sing	43	obj	43:obj	_	_	_	_	_	_	_	_	_	_	_	_	_	ARG1	_	_	_	_	_	_
1027	45	for	for	ADP	IN	_	47	case	47:case	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_
1027	46	his	he	PRON	PRP$	|Gender=Masc||Number=Sing||Person=3||Poss=Yes||PronType=Prs|	47	nmod:poss	47:nmod:poss	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_
1027	47	inability	inability	NOUN	NN	Number=Sing	44	nmod	44:nmod:for	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_
1027	48	to	to	PART	TO	_	49	mark	49:mark	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_
1027	49	act	act	VERB	VB	VerbForm=Inf	47	acl	47:acl:to	SpaceAfter=No	act.02	_	_	_	_	_	_	_	_	_	_	_	_	V	_	_	_	_	_
1027	50	.	.	PUNCT	.	_	11	punct	11:punct	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_
1028	1	--	--	PUNCT	NFP	_	0	root	0:root	_	_		_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_
1029	1	Posted	post	VERB	VBN	|Tense=Past||VerbForm=Part|	0	root	0:root	_	post.01	V	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_
1029	2	by	by	ADP	IN	_	4	case	4:case	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_
1029	3	Hidden	Hidden	PROPN	NNP	Number=Sing	4	compound	4:compound	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_
1029	4	Nook	Nook	PROPN	NNP	Number=Sing	1	obl	1:obl:by	_	_	ARG0	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_
1029	5	to	to	ADP	IN	_	7	case	7:case	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_
1029	6	Hidden	Hidden	PROPN	NNP	Number=Sing	7	compound	7:compound	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_
1029	7	Nook	Nook	PROPN	NNP	Number=Sing	1	obl	1:obl:to	_	_	ARG2	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_
1029	8	at	at	ADP	IN	_	11	case	11:case	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_
1029	9	9/26/2005	9/26/2005	NUM	CD	NumType=Card	11	nummod	11:nummod	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_
1029	10	08:14:00	08:14:00	NUM	CD	NumType=Card	11	nummod	11:nummod	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_
1029	11	PM	pm	NOUN	NN	Number=Sing	1	obl	1:obl:at	_	_	ARGM-TMP	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_
1030	1	Iguazu	Iguazu	PROPN	NNP	Number=Sing	4	nsubj	|4:nsubj||8:nsubj|	_	_	ARG1	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_
1030	2	is	be	AUX	VBZ	|Mood=Ind||Number=Sing||Person=3||Tense=Pres||VerbForm=Fin|	4	cop	4:cop	_	be.01	V	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_
1030	3	a	a	DET	DT	|Definite=Ind||PronType=Art|	4	det	4:det	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_
1030	4	big	big	ADJ	JJ	Degree=Pos	0	root	0:root	_	_	ARG2	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_
1030	5	or	or	CCONJ	CC	_	8	cc	8:cc	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_
1030	6	a	a	DET	DT	|Definite=Ind||PronType=Art|	8	det	8:det	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_
1030	7	small	small	ADJ	JJ	Degree=Pos	8	amod	8:amod	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_
1030	8	country	country	NOUN	NN	Number=Sing	4	conj	4:conj:or	SpaceAfter=No	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_
1030	9	?	?	PUNCT	.	_	4	punct	4:punct	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_
1031	1	Iguazu	Iguazu	PROPN	NNP	Number=Sing	5	nsubj	5:nsubj	_	_	ARG1	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_
1031	2	is	be	AUX	VBZ	|Mood=Ind||Number=Sing||Person=3||Tense=Pres||VerbForm=Fin|	5	cop	5:cop	_	be.01	V	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_
1031	3	NOT	not	PART	RB	_	5	advmod	5:advmod	_	_	ARGM-NEG	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_
1031	4	a	a	DET	DT	|Definite=Ind||PronType=Art|	5	det	5:det	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_
1031	5	country	country	NOUN	NN	Number=Sing	0	root	0:root	SpaceAfter=No	_	ARG2	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_
1031	6	....	....	PUNCT	.	_	5	punct	5:punct	SpaceAfter=No	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_
1032	1	Iguazu	Iguazu	PROPN	NNP	Number=Sing	4	nsubj	4:nsubj	_	_	ARG1	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_
1032	2	is	be	AUX	VBZ	|Mood=Ind||Number=Sing||Person=3||Tense=Pres||VerbForm=Fin|	4	cop	4:cop	_	be.01	V	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_
1032	3	in	in	ADP	IN	_	4	case	4:case	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_
1032	4	Argentina	Argentina	PROPN	NNP	Number=Sing	0	root	0:root	_	_	ARG2	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_
1032	5	:)	:)	SYM	NFP	_	4	discourse	4:discourse	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_
1033	1	How	how	ADV	WRB	PronType=Int	2	advmod	2:advmod	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_
1033	2	much	much	ADJ	JJ	Degree=Pos	0	root	0:root	_	_	ARG2	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_
1033	3	is	be	AUX	VBZ	|Mood=Ind||Number=Sing||Person=3||Tense=Pres||VerbForm=Fin|	2	cop	2:cop	_	be.01	V	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_
1033	4	a	a	DET	DT	|Definite=Ind||PronType=Art|	6	det	6:det	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_
1033	5	big	big	PROPN	NNP	Number=Sing	6	compound	6:compound	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_
1033	6	mac	mac	PROPN	NNP	Number=Sing	2	nsubj	2:nsubj	_	_	ARG1	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_
1033	7	in	in	ADP	IN	_	9	case	9:case	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_
1033	8	your	you	PRON	PRP$	|Person=2||Poss=Yes||PronType=Prs|	9	nmod:poss	9:nmod:poss	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_
1033	9	country	country	NOUN	NN	Number=Sing	2	obl	2:obl:in	SpaceAfter=No	_	ARGM-LOC	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_
1033	10	?	?	PUNCT	.	_	2	punct	2:punct	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_
1034	1	$	$	SYM	$	_	0	root	0:root	SpaceAfter=No	_		_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_
1034	2	5.76	5.76	NUM	CD	NumType=Card	1	nummod	1:nummod	_	_		_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_
1034	3	For	for	ADP	IN	_	6	case	6:case	_	_		_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_
1034	4	the	the	DET	DT	|Definite=Def||PronType=Art|	6	det	6:det	_	_		_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_
1034	5	Combo	Combo	PROPN	NNP	Number=Sing	6	compound	6:compound	_	_		_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_
1034	6	Meal	Meal	PROPN	NNP	Number=Sing	1	nmod	1:nmod:for	SpaceAfter=No	_		_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_
1034	7	!!	!!	PUNCT	.	_	1	punct	1:punct	_	_		_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_
1035	1	:-)	:-)	SYM	NFP	_	0	root	0:root	_	_		_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_
1036	1	\\	\\	SYM	NFP	_	2	discourse	2:discourse	SpaceAfter=No	_		_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_
1036	2	//	//	SYM	NFP	_	0	root	0:root	_	_		_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_
1037	1	What	what	DET	WDT	PronType=Int	2	det	2:det	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_
1037	2	foods	food	NOUN	NNS	Number=Plur	5	obj	5:obj	_	_	_	ARG1	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_
1037	3	do	do	AUX	VBP	|Mood=Ind||Tense=Pres||VerbForm=Fin|	5	aux	5:aux	_	do.01	V	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_
1037	4	you	you	PRON	PRP	|Case=Nom||Person=2||PronType=Prs|	5	nsubj	5:nsubj	_	_	_	ARG0	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_
1037	5	eat	eat	VERB	VB	VerbForm=Inf	0	root	0:root	_	eat.01	_	V	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_
1037	6	in	in	ADP	IN	_	7	case	7:case	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_
1037	7	Miramar	Miramar	PROPN	NNP	Number=Sing	5	obl	5:obl:in	SpaceAfter=No	_	_	ARGM-LOC	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_
1037	8	?	?	PUNCT	.	_	5	punct	5:punct	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_
1038	1	Argentinian	argentinian	ADJ	JJ	Degree=Pos	2	amod	2:amod	_	_		_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_
1038	2	foods	food	NOUN	NNS	Number=Plur	0	root	0:root	_	_		_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_
1038	3	of	of	ADV	RB	_	2	discourse	2:discourse	_	_		_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_
1038	4	course	course	ADV	RB	_	3	fixed	3:fixed	SpaceAfter=No	_		_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_
1038	5	,	,	PUNCT	,	_	2	punct	2:punct	_	_		_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_
1038	6	LMAO	lmao	INTJ	UH	_	2	discourse	2:discourse	SpaceAfter=No	_		_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_
1038	7	.	.	PUNCT	.	_	2	punct	2:punct	_	_		_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_
1039	1	lol	lol	INTJ	UH	_	0	root	0:root	SpaceAfter=No	_		_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_
1039	2	!	!	PUNCT	.	_	1	punct	1:punct	_	_		_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_
1040	1	seafood	seafood	NOUN	NN	Number=Sing	0	root	0:root	_	_		_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_
1041	1	you	you	PRON	PRP	|Case=Nom||Person=2||PronType=Prs|	2	nsubj	2:nsubj	_	_	ARG1	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_
1041	2	mean	mean	VERB	VBP	|Mood=Ind||Tense=Pres||VerbForm=Fin|	0	root	0:root	_	mean.01	V	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_
1041	3	miramar	miramar	PROPN	NNP	Number=Sing	2	obj	2:obj	_	_	ARG2	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_
1041	4	florida	florida	PROPN	NNP	Number=Sing	3	appos	3:appos	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_
1041	5	theyy	theyy	PRON	PRP	_	6	nsubj	6:nsubj	_	_	_	ARG0	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_
1041	6	have	have	VERB	VBP	|Mood=Ind||Tense=Pres||VerbForm=Fin|	2	parataxis	2:parataxis	_	have.03	_	V	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_
1041	7	good	good	ADJ	JJ	Degree=Pos	8	amod	8:amod	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_
1041	8	seafood	seafood	NOUN	NN	Number=Sing	6	obj	6:obj	_	_	_	ARG1	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_
1041	9	there	there	ADV	RB	PronType=Dem	6	advmod	6:advmod	_	_	_	ARGM-LOC	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_
1042	1	Have	have	AUX	VBP	|Mood=Ind||Tense=Pres||VerbForm=Fin|	3	aux	3:aux	_	have.01	V	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_
1042	2	you	you	PRON	PRP	|Case=Nom||Person=2||PronType=Prs|	3	nsubj	3:nsubj	_	_	_	ARG0	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_
1042	3	had	have	VERB	VBN	|Tense=Past||VerbForm=Part|	0	root	0:root	_	have.03	_	V	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_
1042	4	any	any	DET	DT	_	5	det	5:det	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_
1042	5	knowledgement	knowledgement	NOUN	NN	Number=Sing	3	obj	3:obj	_	_	_	ARG1	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_
1042	6	about	about	ADP	IN	_	8	case	8:case	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_
1042	7	pearl	pearl	NOUN	NN	Number=Sing	8	compound	8:compound	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_
1042	8	pigment	pigment	NOUN	NN	Number=Sing	5	nmod	5:nmod:about	SpaceAfter=No	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_
1042	9	.?	.?	PUNCT	.	_	3	punct	3:punct	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_
1043	1	...	...	PUNCT	,	_	2	punct	2:punct	SpaceAfter=No	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_
1043	2	Nope	nope	INTJ	UH	_	0	root	0:root	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_
1043	3	and	and	CCONJ	CC	_	6	cc	6:cc	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_
