0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20
the	the	FBI	NONE	['S', 'S', 'VP', 'ADJP', 'PP', 'IN', 'to']	5.0	8.0	the	the	DET	DT	|Definite=Def||PronType=Art|	10.0	det	10:det	_	_	5.0	13.0	0.0	0.0
US	US	FBI	GPE	['S', 'S', 'VP', 'ADJP', 'PP', 'NP', 'DT', 'the']	5.0	9.0	US	US	PROPN	NNP	Number=Sing	10.0	compound	10:compound	_	_	5.0	13.0	0.0	0.0
FBI	FBI	to	ORG	['S', 'S', 'VP', 'ADJP', 'PP', 'NP', 'NNP', 'US']	5.0	10.0	FBI	FBI	PROPN	NNP	Number=Sing	6.0	obl	6:obl:to	_	_	5.0	13.0	0.0	0.0
,	,	be	NONE	['S', 'S', 'VP', 'ADJP', 'PP', 'NP', 'NNP', 'FBI']	5.0	11.0	,	,	PUNCT	,	_	6.0	punct	6:punct	_	_	5.0	13.0	0.0	0.0
so	so	be	NONE	['S', 'S', 'S', 'S', 'NP', 'NP', '-LRB-', '[']	5.0	12.0	so	so	ADV	RB	_	17.0	advmod	17:advmod	_	_	5.0	13.0	0.0	0.0
this	this	be	NONE	['S', 'S', 'S', 'S', 'NP', 'NP', 'DT', 'This']	5.0	13.0	this	this	PRON	DT	|Number=Sing||PronType=Dem|	15.0	nsubj	15:nsubj	_	_	5.0	13.0	0.0	0.0
would	would	be	NONE	['S', 'S', 'S', 'S', 'NP', 'NP', 'NN', 'killing']	5.0	14.0	would	would	AUX	MD	VerbForm=Fin	15.0	aux	15:aux	_	_	5.0	13.0	0.0	0.0
be	be	be	NONE	['S', 'S', 'S', 'S', 'NP', 'PP', 'IN', 'of']	5.0	15.0	be	be	VERB	VB	VerbForm=Inf	6.0	parataxis	6:parataxis	_	_	5.0	13.0	0.0	0.0
like	like	be	NONE	['S', 'S', 'S', 'S', 'NP', 'PP', 'NP', 'DT', 'a']	5.0	16.0	like	like	SCONJ	IN	_	17.0	mark	17:mark	_	_	5.0	13.0	0.0	0.0
having	have	like	NONE	['S', 'S', 'S', 'S', 'NP', 'PP', 'NP', 'VBN', 'respected']	5.0	17.0	having	have	VERB	VBG	VerbForm=Ger	15.0	advcl	15:advcl:like	_	_	5.0	13.0	0.0	0.0
J.	J.	Hoover	PERSON	['S', 'S', 'S', 'S', 'NP', 'PP', 'NP', 'NN', 'cleric']	5.0	18.0	J.	J.	PROPN	NNP	Number=Sing	22.0	nsubj	22:nsubj	_	_	5.0	13.0	0.0	0.0
Edgar	Edgar	Hoover	PERSON	['S', 'S', 'S', 'S', 'VP', 'MD', 'will']	5.0	19.0	Edgar	Edgar	PROPN	NNP	Number=Sing	18.0	flat	18:flat	_	_	5.0	13.0	0.0	0.0
Hoover	Hoover	having	PERSON	['S', 'S', 'S', 'S', 'VP', 'VP', 'VB', 'be']	5.0	20.0	Hoover	Hoover	PROPN	NNP	Number=Sing	18.0	flat	18:flat	_	_	5.0	13.0	0.0	0.0
unwittingly	unwittingly	employ	NONE	['S', 'S', 'S', 'S', 'VP', 'VP', 'VP', 'VBG', 'causing']	5.0	21.0	unwittingly	unwittingly	ADV	RB	_	22.0	advmod	22:advmod	_	_	5.0	13.0	0.0	0.0
employ	employ	be	NONE	['S', 'S', 'S', 'S', 'VP', 'VP', 'VP', 'NP', 'PRP', 'us']	5.0	22.0	employ	employ	VERB	VB	VerbForm=Inf	17.0	ccomp	17:ccomp	_	_	5.0	13.0	0.0	0.0
at	at	employ	NONE	['S', 'S', 'S', 'S', 'VP', 'VP', 'VP', 'NP', 'NN', 'trouble']	5.0	23.0	at	at	ADP	IN	_	26.0	case	26:case	_	_	5.0	13.0	0.0	0.0
a	a	members	NONE	['S', 'S', 'S', 'S', 'VP', 'VP', 'VP', 'PP', 'IN', 'for']	5.0	24.0	a	a	DET	DT	|Definite=Ind||PronType=Art|	26.0	det	26:det	_	_	5.0	13.0	0.0	0.0
high	high	level	NONE	['S', 'S', 'S', 'S', 'VP', 'VP', 'VP', 'PP', 'NP', 'NP', 'NNS', 'years']	5.0	25.0	high	high	ADJ	JJ	Degree=Pos	26.0	amod	26:amod	_	_	5.0	13.0	0.0	0.0
level	level	members	NONE	['S', 'S', 'S', 'S', 'VP', 'VP', 'VP', 'PP', 'NP', 'SBAR', 'S', 'VP', 'TO', 'to']	5.0	26.0	level	level	NOUN	NN	Number=Sing	22.0	obl	22:obl:at	_	_	5.0	13.0	0.0	0.0
members	member	at	NONE	['S', 'S', 'S', 'S', 'VP', 'VP', 'VP', 'PP', 'NP', 'SBAR', 'S', 'VP', 'VP', 'VB', 'come']	5.0	27.0	members	member	NOUN	NNS	Number=Plur	22.0	obj	22:obj	_	_	5.0	13.0	0.0	0.0
of	of	members	NONE	['S', 'S', 'S', '.', '.']	5.0	28.0	of	of	ADP	IN	_	31.0	case	31:case	_	_	5.0	13.0	0.0	0.0
the	the	bombers	NONE	['S', 'S', 'S', '-RRB-', ']']	5.0	29.0	the	the	DET	DT	|Definite=Def||PronType=Art|	31.0	det	31:det	_	_	5.0	13.0	0.0	0.0
Weathermen	Weathermen	bombers	PERSON	['S', 'S', 'S', 'S', 'NP', 'NP', '-LRB-', '[']	5.0	30.0	Weathermen	Weathermen	PROPN	NNPS	Number=Plur	31.0	compound	31:compound	_	_	5.0	13.0	0.0	0.0
bombers	bomber	of	NONE	['S', 'S', 'S', 'S', 'NP', 'NP', 'DT', 'This']	5.0	31.0	bombers	bomber	NOUN	NNS	Number=Plur	27.0	nmod	27:nmod:of	_	_	5.0	13.0	0.0	0.0
back	back	employ	NONE	['S', 'S', 'S', 'S', 'NP', 'NP', 'NN', 'killing']	5.0	32.0	back	back	ADV	RB	_	35.0	advmod	35:advmod	_	_	5.0	13.0	0.0	0.0
in	in	back	NONE	['S', 'S', 'S', 'S', 'NP', 'PP', 'IN', 'of']	5.0	33.0	in	in	ADP	IN	_	35.0	case	35:case	_	_	5.0	13.0	0.0	0.0
the	the	1960s	DATE	['S', 'S', 'S', 'S', 'NP', 'PP', 'NP', 'DT', 'a']	5.0	34.0	the	the	DET	DT	|Definite=Def||PronType=Art|	35.0	det	35:det	_	_	5.0	13.0	0.0	0.0
1960s	1960	in	DATE	['S', 'S', 'S', 'S', 'NP', 'PP', 'NP', 'VBN', 'respected']	5.0	35.0	1960s	1960	NOUN	NNS	Number=Plur	22.0	obl	22:obl:in	_	_	5.0	13.0	0.0	0.0
.	.	be	NONE	['S', 'S', 'S', 'S', 'NP', 'PP', 'NP', 'NN', 'cleric']	5.0	36.0	.	.	PUNCT	.	_	6.0	punct	6:punct	_	_	5.0	13.0	0.0	0.0
The	the	MoI	NONE	['S', 'S', 'S', 'S', 'VP', 'MD', 'will']	5.0	1.0	The	the	DET	DT	|Definite=Def||PronType=Art|	2.0	det	2:det	_	_	5.0	14.0	0.0	0.0
MoI	moi	is	NONE	['S', 'S', 'S', 'S', 'VP', 'VP', 'VB', 'be']	5.0	2.0	MoI	MoI	PROPN	NNP	Number=Sing	6.0	nsubj	6:nsubj	_	ARG1	5.0	14.0	0.0	1.0
in	in	MoI	NONE	['S', 'S', 'S', 'S', 'VP', 'VP', 'VP', 'VBG', 'causing']	5.0	3.0	in	in	ADP	IN	_	4.0	case	4:case	_	_	5.0	14.0	0.0	0.0
Iraq	Iraq	in	GPE	['S', 'S', 'S', 'S', 'VP', 'VP', 'VP', 'NP', 'PRP', 'us']	5.0	4.0	Iraq	Iraq	PROPN	NNP	Number=Sing	2.0	nmod	2:nmod:in	_	_	5.0	14.0	0.0	0.0
is	be	be	NONE	['S', 'S', 'S', 'S', 'VP', 'VP', 'VP', 'NP', 'NN', 'trouble']	5.0	5.0	is	be	AUX	VBZ	|Mood=Ind||Number=Sing||Person=3||Tense=Pres||VerbForm=Fin|	6.0	cop	6:cop	_	_	5.0	14.0	0.0	0.0
equivalent	equivalent	is	NONE	['S', 'S', 'S', 'S', 'VP', 'VP', 'VP', 'PP', 'IN', 'for']	5.0	6.0	equivalent	equivalent	ADJ	JJ	Degree=Pos	0.0	root	0:root	equivalent.01	_	5.0	14.0	1.0	0.0
to	to	equivalent	NONE	['S', 'S', 'S', 'S', 'VP', 'VP', 'VP', 'PP', 'NP', 'NP', 'NNS', 'years']	5.0	7.0	to	to	ADP	IN	_	10.0	case	10:case	_	_	5.0	14.0	0.0	0.0
the	the	FBI	NONE	['S', 'S', 'S', 'S', 'VP', 'VP', 'VP', 'PP', 'NP', 'SBAR', 'S', 'VP', 'TO', 'to']	5.0	8.0	the	the	DET	DT	|Definite=Def||PronType=Art|	10.0	det	10:det	_	_	5.0	14.0	0.0	0.0
US	US	FBI	GPE	['S', 'S', 'S', 'S', 'VP', 'VP', 'VP', 'PP', 'NP', 'SBAR', 'S', 'VP', 'VP', 'VB', 'come']	5.0	9.0	US	US	PROPN	NNP	Number=Sing	10.0	compound	10:compound	_	_	5.0	14.0	0.0	0.0
FBI	FBI	to	ORG	['S', 'S', '.', '.']	5.0	10.0	FBI	FBI	PROPN	NNP	Number=Sing	6.0	obl	6:obl:to	_	ARG2	5.0	14.0	0.0	1.0
,	,	be	NONE	['S', 'S', 'S', 'NP', '-RRB-', ']']	5.0	11.0	,	,	PUNCT	,	_	6.0	punct	6:punct	_	_	5.0	14.0	0.0	0.0
so	so	be	NONE	['S', 'S', 'S', 'NP', '-LRB-', '[']	5.0	12.0	so	so	ADV	RB	_	17.0	advmod	17:advmod	_	_	5.0	14.0	0.0	0.0
this	this	be	NONE	['S', 'S', 'S', 'NP', 'NP', 'NP', 'DT', 'This']	5.0	13.0	this	this	PRON	DT	|Number=Sing||PronType=Dem|	15.0	nsubj	15:nsubj	_	_	5.0	14.0	0.0	0.0
would	would	be	NONE	['S', 'S', 'S', 'NP', 'NP', 'NP', 'NN', 'killing']	5.0	14.0	would	would	AUX	MD	VerbForm=Fin	15.0	aux	15:aux	_	_	5.0	14.0	0.0	0.0
be	be	be	NONE	['S', 'S', 'S', 'NP', 'NP', 'PP', 'IN', 'of']	5.0	15.0	be	be	VERB	VB	VerbForm=Inf	6.0	parataxis	6:parataxis	_	_	5.0	14.0	0.0	0.0
like	like	be	NONE	['S', 'S', 'S', 'NP', 'NP', 'PP', 'NP', 'DT', 'a']	5.0	16.0	like	like	SCONJ	IN	_	17.0	mark	17:mark	_	_	5.0	14.0	0.0	0.0
having	have	like	NONE	['S', 'S', 'S', 'NP', 'NP', 'PP', 'NP', 'VBN', 'respected']	5.0	17.0	having	have	VERB	VBG	VerbForm=Ger	15.0	advcl	15:advcl:like	_	_	5.0	14.0	0.0	0.0
J.	J.	Hoover	PERSON	['S', 'S', 'S', 'NP', 'NP', 'PP', 'NP', 'NN', 'cleric']	5.0	18.0	J.	J.	PROPN	NNP	Number=Sing	22.0	nsubj	22:nsubj	_	_	5.0	14.0	0.0	0.0
Edgar	Edgar	Hoover	PERSON	['S', 'S', 'S', 'VP', 'MD', 'will']	5.0	19.0	Edgar	Edgar	PROPN	NNP	Number=Sing	18.0	flat	18:flat	_	_	5.0	14.0	0.0	0.0
Hoover	Hoover	having	PERSON	['S', 'S', 'S', 'VP', 'VP', 'VB', 'be']	5.0	20.0	Hoover	Hoover	PROPN	NNP	Number=Sing	18.0	flat	18:flat	_	_	5.0	14.0	0.0	0.0
unwittingly	unwittingly	employ	NONE	['S', 'S', 'S', 'VP', 'VP', 'VP', 'VBG', 'causing']	5.0	21.0	unwittingly	unwittingly	ADV	RB	_	22.0	advmod	22:advmod	_	_	5.0	14.0	0.0	0.0
employ	employ	be	NONE	['S', 'S', 'S', 'VP', 'VP', 'VP', 'NP', 'PRP', 'us']	5.0	22.0	employ	employ	VERB	VB	VerbForm=Inf	17.0	ccomp	17:ccomp	_	_	5.0	14.0	0.0	0.0
at	at	employ	NONE	['S', 'S', 'S', 'VP', 'VP', 'VP', 'NP', 'NN', 'trouble']	5.0	23.0	at	at	ADP	IN	_	26.0	case	26:case	_	_	5.0	14.0	0.0	0.0
a	a	members	NONE	['S', 'S', 'S', 'VP', 'VP', 'VP', 'PP', 'IN', 'for']	5.0	24.0	a	a	DET	DT	|Definite=Ind||PronType=Art|	26.0	det	26:det	_	_	5.0	14.0	0.0	0.0
high	high	level	NONE	['S', 'S', 'S', 'VP', 'VP', 'VP', 'PP', 'NP', 'NP', 'NNS', 'years']	5.0	25.0	high	high	ADJ	JJ	Degree=Pos	26.0	amod	26:amod	_	_	5.0	14.0	0.0	0.0
level	level	members	NONE	['S', 'S', 'S', 'VP', 'VP', 'VP', 'PP', 'NP', 'SBAR', 'S', 'VP', 'TO', 'to']	5.0	26.0	level	level	NOUN	NN	Number=Sing	22.0	obl	22:obl:at	_	_	5.0	14.0	0.0	0.0
members	member	at	NONE	['S', 'S', 'S', 'VP', 'VP', 'VP', 'PP', 'NP', 'SBAR', 'S', 'VP', 'VP', 'VB', 'come']	5.0	27.0	members	member	NOUN	NNS	Number=Plur	22.0	obj	22:obj	_	_	5.0	14.0	0.0	0.0
of	of	members	NONE	['S', 'S', '.', '.']	5.0	28.0	of	of	ADP	IN	_	31.0	case	31:case	_	_	5.0	14.0	0.0	0.0
the	the	bombers	NONE	['S', 'S', '-RRB-', ']']	5.0	29.0	the	the	DET	DT	|Definite=Def||PronType=Art|	31.0	det	31:det	_	_	5.0	14.0	0.0	0.0
Weathermen	Weathermen	bombers	PERSON	['S', 'S', '-LRB-', '[']	5.0	30.0	Weathermen	Weathermen	PROPN	NNPS	Number=Plur	31.0	compound	31:compound	_	_	5.0	14.0	0.0	0.0
bombers	bomber	of	NONE	['S', 'S', 'S', 'NP', 'NP', 'DT', 'This']	5.0	31.0	bombers	bomber	NOUN	NNS	Number=Plur	27.0	nmod	27:nmod:of	_	_	5.0	14.0	0.0	0.0
back	back	employ	NONE	['S', 'S', 'S', 'NP', 'NP', 'NN', 'killing']	5.0	32.0	back	back	ADV	RB	_	35.0	advmod	35:advmod	_	_	5.0	14.0	0.0	0.0
in	in	back	NONE	['S', 'S', 'S', 'NP', 'PP', 'IN', 'of']	5.0	33.0	in	in	ADP	IN	_	35.0	case	35:case	_	_	5.0	14.0	0.0	0.0
the	the	1960s	DATE	['S', 'S', 'S', 'NP', 'PP', 'NP', 'DT', 'a']	5.0	34.0	the	the	DET	DT	|Definite=Def||PronType=Art|	35.0	det	35:det	_	_	5.0	14.0	0.0	0.0
1960s	1960	in	DATE	['S', 'S', 'S', 'NP', 'PP', 'NP', 'VBN', 'respected']	5.0	35.0	1960s	1960	NOUN	NNS	Number=Plur	22.0	obl	22:obl:in	_	_	5.0	14.0	0.0	0.0
.	.	be	NONE	['S', 'S', 'S', 'NP', 'PP', 'NP', 'NN', 'cleric']	5.0	36.0	.	.	PUNCT	.	_	6.0	punct	6:punct	_	_	5.0	14.0	0.0	0.0
The	the	MoI	NONE	['S', 'S', 'S', 'VP', 'MD', 'will']	5.0	1.0	The	the	DET	DT	|Definite=Def||PronType=Art|	2.0	det	2:det	_	_	5.0	15.0	0.0	0.0
MoI	moi	is	NONE	['S', 'S', 'S', 'VP', 'VP', 'VB', 'be']	5.0	2.0	MoI	MoI	PROPN	NNP	Number=Sing	6.0	nsubj	6:nsubj	_	_	5.0	15.0	0.0	0.0
in	in	MoI	NONE	['S', 'S', 'S', 'VP', 'VP', 'VP', 'VBG', 'causing']	5.0	3.0	in	in	ADP	IN	_	4.0	case	4:case	_	_	5.0	15.0	0.0	0.0
Iraq	Iraq	in	GPE	['S', 'S', 'S', 'VP', 'VP', 'VP', 'NP', 'PRP', 'us']	5.0	4.0	Iraq	Iraq	PROPN	NNP	Number=Sing	2.0	nmod	2:nmod:in	_	_	5.0	15.0	0.0	0.0
is	be	is	NONE	['S', 'S', 'S', 'VP', 'VP', 'VP', 'NP', 'NN', 'trouble']	5.0	5.0	is	be	AUX	VBZ	|Mood=Ind||Number=Sing||Person=3||Tense=Pres||VerbForm=Fin|	6.0	cop	6:cop	_	_	5.0	15.0	0.0	0.0
equivalent	equivalent	is	NONE	['S', 'S', 'S', 'VP', 'VP', 'VP', 'PP', 'IN', 'for']	5.0	6.0	equivalent	equivalent	ADJ	JJ	Degree=Pos	0.0	root	0:root	_	_	5.0	15.0	0.0	0.0
to	to	equivalent	NONE	['S', 'S', 'S', 'VP', 'VP', 'VP', 'PP', 'NP', 'NP', 'NNS', 'years']	5.0	7.0	to	to	ADP	IN	_	10.0	case	10:case	_	_	5.0	15.0	0.0	0.0
the	the	FBI	NONE	['S', 'S', 'S', 'VP', 'VP', 'VP', 'PP', 'NP', 'SBAR', 'S', 'VP', 'TO', 'to']	5.0	8.0	the	the	DET	DT	|Definite=Def||PronType=Art|	10.0	det	10:det	_	_	5.0	15.0	0.0	0.0
US	US	FBI	GPE	['S', 'S', 'S', 'VP', 'VP', 'VP', 'PP', 'NP', 'SBAR', 'S', 'VP', 'VP', 'VB', 'come']	5.0	9.0	US	US	PROPN	NNP	Number=Sing	10.0	compound	10:compound	_	_	5.0	15.0	0.0	0.0
FBI	FBI	to	ORG	['S', '.', '.']	5.0	10.0	FBI	FBI	PROPN	NNP	Number=Sing	6.0	obl	6:obl:to	_	_	5.0	15.0	0.0	0.0
2	2	2	CARDINAL	['S', 'NP', 'NP', '-RRB-', ']']																
