tokens	lemmas	heads	named_entities	constituencies	sentences_for_token	0	1	2	3	4	5	6	7	8	9	predicate	arguments	sentence_no	argument_number	gold_predicate_binary	gold_arguments_binary
post	post	in	NONE	not_working	['This', 'BuzzMachine', 'post', 'argues', 'that', 'Google', "'s", 'rush', 'toward', 'ubiquity', 'might', 'backfire', '--', 'which', 'we', "'ve", 'all', 'heard', 'before', ',', 'but', 'it', "'s", 'particularly', 'well', '-', 'put', 'in', 'this', 'post', '.', 'This', 'BuzzMachine', 'post', 'argues', 'that', 'Google', "'s", 'rush', 'toward', 'ubiquity', 'might', 'backfire', '--', 'which', 'we', "'ve", 'all', 'heard', 'before', ',', 'but', 'it', "'s", 'particularly', 'well', '-', 'put', 'in', 'this', 'post', '.', 'This', 'BuzzMachine', 'post', 'argues', 'that', 'Google', "'s", 'rush', 'toward', 'ubiquity', 'might', 'backfire', '--', 'which', 'we', "'ve", 'all', 'heard', 'before', ',', 'but', 'it', "'s", 'particularly', 'well', '-', 'put', 'in', 'this', 'post', '.', 'This', 'BuzzMachine', 'post', 'argues', 'that', 'Google', "'s", 'rush', 'toward', 'ubiquity', 'might', 'backfire', '--', 'which', 'we', "'ve", 'all', 'heard', 'before', ',', 'but', 'it', "'s", 'particularly', 'well', '-', 'put', 'in', 'this', 'post', '.', 'This', 'BuzzMachine', 'post', 'argues', 'that', 'Google', "'s", 'rush', 'toward', 'ubiquity', 'might', 'backfire', '--', 'which', 'we', "'ve", 'all', 'heard', 'before', ',', 'but', 'it', "'s", 'particularly', 'well', '-', 'put', 'in', 'this', 'post', '.', 'This', 'BuzzMachine', 'post', 'argues', 'that', 'Google', "'s", 'rush', 'toward', 'ubiquity', 'might', 'backfire', '--', 'which', 'we', "'ve", 'all', 'heard', 'before', ',', 'but', 'it', "'s", 'particularly', 'well', '-', 'put', 'in', 'this', 'post']	5.0	30.0	post	post	NOUN	NN	Number=Sing	27.0	obl	27:obl:in	_	_	5.0	7.0	0.0	0.0
.	.	's	NONE	not_working	['This', 'BuzzMachine', 'post', 'argues', 'that', 'Google', "'s", 'rush', 'toward', 'ubiquity', 'might', 'backfire', '--', 'which', 'we', "'ve", 'all', 'heard', 'before', ',', 'but', 'it', "'s", 'particularly', 'well', '-', 'put', 'in', 'this', 'post', '.', 'This', 'BuzzMachine', 'post', 'argues', 'that', 'Google', "'s", 'rush', 'toward', 'ubiquity', 'might', 'backfire', '--', 'which', 'we', "'ve", 'all', 'heard', 'before', ',', 'but', 'it', "'s", 'particularly', 'well', '-', 'put', 'in', 'this', 'post', '.', 'This', 'BuzzMachine', 'post', 'argues', 'that', 'Google', "'s", 'rush', 'toward', 'ubiquity', 'might', 'backfire', '--', 'which', 'we', "'ve", 'all', 'heard', 'before', ',', 'but', 'it', "'s", 'particularly', 'well', '-', 'put', 'in', 'this', 'post', '.', 'This', 'BuzzMachine', 'post', 'argues', 'that', 'Google', "'s", 'rush', 'toward', 'ubiquity', 'might', 'backfire', '--', 'which', 'we', "'ve", 'all', 'heard', 'before', ',', 'but', 'it', "'s", 'particularly', 'well', '-', 'put', 'in', 'this', 'post', '.', 'This', 'BuzzMachine', 'post', 'argues', 'that', 'Google', "'s", 'rush', 'toward', 'ubiquity', 'might', 'backfire', '--', 'which', 'we', "'ve", 'all', 'heard', 'before', ',', 'but', 'it', "'s", 'particularly', 'well', '-', 'put', 'in', 'this', 'post', '.', 'This', 'BuzzMachine', 'post', 'argues', 'that', 'Google', "'s", 'rush', 'toward', 'ubiquity', 'might', 'backfire', '--', 'which', 'we', "'ve", 'all', 'heard', 'before', ',', 'but', 'it', "'s", 'particularly', 'well', '-', 'put', 'in', 'this', 'post']	5.0	31.0	.	.	PUNCT	.	_	4.0	punct	4:punct	_	_	5.0	7.0	0.0	0.0
This	this	post	NONE	not_working	['This', 'BuzzMachine', 'post', 'argues', 'that', 'Google', "'s", 'rush', 'toward', 'ubiquity', 'might', 'backfire', '--', 'which', 'we', "'ve", 'all', 'heard', 'before', ',', 'but', 'it', "'s", 'particularly', 'well', '-', 'put', 'in', 'this', 'post', '.', 'This', 'BuzzMachine', 'post', 'argues', 'that', 'Google', "'s", 'rush', 'toward', 'ubiquity', 'might', 'backfire', '--', 'which', 'we', "'ve", 'all', 'heard', 'before', ',', 'but', 'it', "'s", 'particularly', 'well', '-', 'put', 'in', 'this', 'post', '.', 'This', 'BuzzMachine', 'post', 'argues', 'that', 'Google', "'s", 'rush', 'toward', 'ubiquity', 'might', 'backfire', '--', 'which', 'we', "'ve", 'all', 'heard', 'before', ',', 'but', 'it', "'s", 'particularly', 'well', '-', 'put', 'in', 'this', 'post', '.', 'This', 'BuzzMachine', 'post', 'argues', 'that', 'Google', "'s", 'rush', 'toward', 'ubiquity', 'might', 'backfire', '--', 'which', 'we', "'ve", 'all', 'heard', 'before', ',', 'but', 'it', "'s", 'particularly', 'well', '-', 'put', 'in', 'this', 'post', '.', 'This', 'BuzzMachine', 'post', 'argues', 'that', 'Google', "'s", 'rush', 'toward', 'ubiquity', 'might', 'backfire', '--', 'which', 'we', "'ve", 'all', 'heard', 'before', ',', 'but', 'it', "'s", 'particularly', 'well', '-', 'put', 'in', 'this', 'post', '.', 'This', 'BuzzMachine', 'post', 'argues', 'that', 'Google', "'s", 'rush', 'toward', 'ubiquity', 'might', 'backfire', '--', 'which', 'we', "'ve", 'all', 'heard', 'before', ',', 'but', 'it', "'s", 'particularly', 'well', '-', 'put', 'in', 'this', 'post']	5.0	1.0	This	this	DET	DT	|Number=Sing||PronType=Dem|	3.0	det	3:det	_	_	5.0	8.0	0.0	0.0
BuzzMachine	BuzzMachine	post	ORG	not_working	['This', 'BuzzMachine', 'post', 'argues', 'that', 'Google', "'s", 'rush', 'toward', 'ubiquity', 'might', 'backfire', '--', 'which', 'we', "'ve", 'all', 'heard', 'before', ',', 'but', 'it', "'s", 'particularly', 'well', '-', 'put', 'in', 'this', 'post', '.', 'This', 'BuzzMachine', 'post', 'argues', 'that', 'Google', "'s", 'rush', 'toward', 'ubiquity', 'might', 'backfire', '--', 'which', 'we', "'ve", 'all', 'heard', 'before', ',', 'but', 'it', "'s", 'particularly', 'well', '-', 'put', 'in', 'this', 'post', '.', 'This', 'BuzzMachine', 'post', 'argues', 'that', 'Google', "'s", 'rush', 'toward', 'ubiquity', 'might', 'backfire', '--', 'which', 'we', "'ve", 'all', 'heard', 'before', ',', 'but', 'it', "'s", 'particularly', 'well', '-', 'put', 'in', 'this', 'post', '.', 'This', 'BuzzMachine', 'post', 'argues', 'that', 'Google', "'s", 'rush', 'toward', 'ubiquity', 'might', 'backfire', '--', 'which', 'we', "'ve", 'all', 'heard', 'before', ',', 'but', 'it', "'s", 'particularly', 'well', '-', 'put', 'in', 'this', 'post', '.', 'This', 'BuzzMachine', 'post', 'argues', 'that', 'Google', "'s", 'rush', 'toward', 'ubiquity', 'might', 'backfire', '--', 'which', 'we', "'ve", 'all', 'heard', 'before', ',', 'but', 'it', "'s", 'particularly', 'well', '-', 'put', 'in', 'this', 'post', '.', 'This', 'BuzzMachine', 'post', 'argues', 'that', 'Google', "'s", 'rush', 'toward', 'ubiquity', 'might', 'backfire', '--', 'which', 'we', "'ve", 'all', 'heard', 'before', ',', 'but', 'it', "'s", 'particularly', 'well', '-', 'put', 'in', 'this', 'post']	5.0	2.0	BuzzMachine	BuzzMachine	PROPN	NNP	Number=Sing	3.0	compound	3:compound	_	_	5.0	8.0	0.0	0.0
post	post	argues	NONE	not_working	['This', 'BuzzMachine', 'post', 'argues', 'that', 'Google', "'s", 'rush', 'toward', 'ubiquity', 'might', 'backfire', '--', 'which', 'we', "'ve", 'all', 'heard', 'before', ',', 'but', 'it', "'s", 'particularly', 'well', '-', 'put', 'in', 'this', 'post', '.', 'This', 'BuzzMachine', 'post', 'argues', 'that', 'Google', "'s", 'rush', 'toward', 'ubiquity', 'might', 'backfire', '--', 'which', 'we', "'ve", 'all', 'heard', 'before', ',', 'but', 'it', "'s", 'particularly', 'well', '-', 'put', 'in', 'this', 'post', '.', 'This', 'BuzzMachine', 'post', 'argues', 'that', 'Google', "'s", 'rush', 'toward', 'ubiquity', 'might', 'backfire', '--', 'which', 'we', "'ve", 'all', 'heard', 'before', ',', 'but', 'it', "'s", 'particularly', 'well', '-', 'put', 'in', 'this', 'post', '.', 'This', 'BuzzMachine', 'post', 'argues', 'that', 'Google', "'s", 'rush', 'toward', 'ubiquity', 'might', 'backfire', '--', 'which', 'we', "'ve", 'all', 'heard', 'before', ',', 'but', 'it', "'s", 'particularly', 'well', '-', 'put', 'in', 'this', 'post', '.', 'This', 'BuzzMachine', 'post', 'argues', 'that', 'Google', "'s", 'rush', 'toward', 'ubiquity', 'might', 'backfire', '--', 'which', 'we', "'ve", 'all', 'heard', 'before', ',', 'but', 'it', "'s", 'particularly', 'well', '-', 'put', 'in', 'this', 'post', '.', 'This', 'BuzzMachine', 'post', 'argues', 'that', 'Google', "'s", 'rush', 'toward', 'ubiquity', 'might', 'backfire', '--', 'which', 'we', "'ve", 'all', 'heard', 'before', ',', 'but', 'it', "'s", 'particularly', 'well', '-', 'put', 'in', 'this', 'post']	5.0	3.0	post	post	NOUN	NN	Number=Sing	4.0	nsubj	4:nsubj	_	_	5.0	8.0	0.0	0.0
argues	argue	argues	NONE	not_working	['This', 'BuzzMachine', 'post', 'argues', 'that', 'Google', "'s", 'rush', 'toward', 'ubiquity', 'might', 'backfire', '--', 'which', 'we', "'ve", 'all', 'heard', 'before', ',', 'but', 'it', "'s", 'particularly', 'well', '-', 'put', 'in', 'this', 'post', '.', 'This', 'BuzzMachine', 'post', 'argues', 'that', 'Google', "'s", 'rush', 'toward', 'ubiquity', 'might', 'backfire', '--', 'which', 'we', "'ve", 'all', 'heard', 'before', ',', 'but', 'it', "'s", 'particularly', 'well', '-', 'put', 'in', 'this', 'post', '.', 'This', 'BuzzMachine', 'post', 'argues', 'that', 'Google', "'s", 'rush', 'toward', 'ubiquity', 'might', 'backfire', '--', 'which', 'we', "'ve", 'all', 'heard', 'before', ',', 'but', 'it', "'s", 'particularly', 'well', '-', 'put', 'in', 'this', 'post', '.', 'This', 'BuzzMachine', 'post', 'argues', 'that', 'Google', "'s", 'rush', 'toward', 'ubiquity', 'might', 'backfire', '--', 'which', 'we', "'ve", 'all', 'heard', 'before', ',', 'but', 'it', "'s", 'particularly', 'well', '-', 'put', 'in', 'this', 'post', '.', 'This', 'BuzzMachine', 'post', 'argues', 'that', 'Google', "'s", 'rush', 'toward', 'ubiquity', 'might', 'backfire', '--', 'which', 'we', "'ve", 'all', 'heard', 'before', ',', 'but', 'it', "'s", 'particularly', 'well', '-', 'put', 'in', 'this', 'post', '.', 'This', 'BuzzMachine', 'post', 'argues', 'that', 'Google', "'s", 'rush', 'toward', 'ubiquity', 'might', 'backfire', '--', 'which', 'we', "'ve", 'all', 'heard', 'before', ',', 'but', 'it', "'s", 'particularly', 'well', '-', 'put', 'in', 'this', 'post']	5.0	4.0	argues	argue	VERB	VBZ	|Mood=Ind||Number=Sing||Person=3||Tense=Pres||VerbForm=Fin|	0.0	root	0:root	_	_	5.0	8.0	0.0	0.0
that	that	backfire	NONE	not_working	['This', 'BuzzMachine', 'post', 'argues', 'that', 'Google', "'s", 'rush', 'toward', 'ubiquity', 'might', 'backfire', '--', 'which', 'we', "'ve", 'all', 'heard', 'before', ',', 'but', 'it', "'s", 'particularly', 'well', '-', 'put', 'in', 'this', 'post', '.', 'This', 'BuzzMachine', 'post', 'argues', 'that', 'Google', "'s", 'rush', 'toward', 'ubiquity', 'might', 'backfire', '--', 'which', 'we', "'ve", 'all', 'heard', 'before', ',', 'but', 'it', "'s", 'particularly', 'well', '-', 'put', 'in', 'this', 'post', '.', 'This', 'BuzzMachine', 'post', 'argues', 'that', 'Google', "'s", 'rush', 'toward', 'ubiquity', 'might', 'backfire', '--', 'which', 'we', "'ve", 'all', 'heard', 'before', ',', 'but', 'it', "'s", 'particularly', 'well', '-', 'put', 'in', 'this', 'post', '.', 'This', 'BuzzMachine', 'post', 'argues', 'that', 'Google', "'s", 'rush', 'toward', 'ubiquity', 'might', 'backfire', '--', 'which', 'we', "'ve", 'all', 'heard', 'before', ',', 'but', 'it', "'s", 'particularly', 'well', '-', 'put', 'in', 'this', 'post', '.', 'This', 'BuzzMachine', 'post', 'argues', 'that', 'Google', "'s", 'rush', 'toward', 'ubiquity', 'might', 'backfire', '--', 'which', 'we', "'ve", 'all', 'heard', 'before', ',', 'but', 'it', "'s", 'particularly', 'well', '-', 'put', 'in', 'this', 'post', '.', 'This', 'BuzzMachine', 'post', 'argues', 'that', 'Google', "'s", 'rush', 'toward', 'ubiquity', 'might', 'backfire', '--', 'which', 'we', "'ve", 'all', 'heard', 'before', ',', 'but', 'it', "'s", 'particularly', 'well', '-', 'put', 'in', 'this', 'post']	5.0	5.0	that	that	SCONJ	IN	_	12.0	mark	12:mark	_	_	5.0	8.0	0.0	0.0
Google	Google	rush	ORG	not_working	['This', 'BuzzMachine', 'post', 'argues', 'that', 'Google', "'s", 'rush', 'toward', 'ubiquity', 'might', 'backfire', '--', 'which', 'we', "'ve", 'all', 'heard', 'before', ',', 'but', 'it', "'s", 'particularly', 'well', '-', 'put', 'in', 'this', 'post', '.', 'This', 'BuzzMachine', 'post', 'argues', 'that', 'Google', "'s", 'rush', 'toward', 'ubiquity', 'might', 'backfire', '--', 'which', 'we', "'ve", 'all', 'heard', 'before', ',', 'but', 'it', "'s", 'particularly', 'well', '-', 'put', 'in', 'this', 'post', '.', 'This', 'BuzzMachine', 'post', 'argues', 'that', 'Google', "'s", 'rush', 'toward', 'ubiquity', 'might', 'backfire', '--', 'which', 'we', "'ve", 'all', 'heard', 'before', ',', 'but', 'it', "'s", 'particularly', 'well', '-', 'put', 'in', 'this', 'post', '.', 'This', 'BuzzMachine', 'post', 'argues', 'that', 'Google', "'s", 'rush', 'toward', 'ubiquity', 'might', 'backfire', '--', 'which', 'we', "'ve", 'all', 'heard', 'before', ',', 'but', 'it', "'s", 'particularly', 'well', '-', 'put', 'in', 'this', 'post', '.', 'This', 'BuzzMachine', 'post', 'argues', 'that', 'Google', "'s", 'rush', 'toward', 'ubiquity', 'might', 'backfire', '--', 'which', 'we', "'ve", 'all', 'heard', 'before', ',', 'but', 'it', "'s", 'particularly', 'well', '-', 'put', 'in', 'this', 'post', '.', 'This', 'BuzzMachine', 'post', 'argues', 'that', 'Google', "'s", 'rush', 'toward', 'ubiquity', 'might', 'backfire', '--', 'which', 'we', "'ve", 'all', 'heard', 'before', ',', 'but', 'it', "'s", 'particularly', 'well', '-', 'put', 'in', 'this', 'post']	5.0	6.0	Google	Google	PROPN	NNP	Number=Sing	8.0	nmod:poss	8:nmod:poss	_	ARG1	5.0	8.0	0.0	1.0
's	's	Google	NONE	not_working	['This', 'BuzzMachine', 'post', 'argues', 'that', 'Google', "'s", 'rush', 'toward', 'ubiquity', 'might', 'backfire', '--', 'which', 'we', "'ve", 'all', 'heard', 'before', ',', 'but', 'it', "'s", 'particularly', 'well', '-', 'put', 'in', 'this', 'post', '.', 'This', 'BuzzMachine', 'post', 'argues', 'that', 'Google', "'s", 'rush', 'toward', 'ubiquity', 'might', 'backfire', '--', 'which', 'we', "'ve", 'all', 'heard', 'before', ',', 'but', 'it', "'s", 'particularly', 'well', '-', 'put', 'in', 'this', 'post', '.', 'This', 'BuzzMachine', 'post', 'argues', 'that', 'Google', "'s", 'rush', 'toward', 'ubiquity', 'might', 'backfire', '--', 'which', 'we', "'ve", 'all', 'heard', 'before', ',', 'but', 'it', "'s", 'particularly', 'well', '-', 'put', 'in', 'this', 'post', '.', 'This', 'BuzzMachine', 'post', 'argues', 'that', 'Google', "'s", 'rush', 'toward', 'ubiquity', 'might', 'backfire', '--', 'which', 'we', "'ve", 'all', 'heard', 'before', ',', 'but', 'it', "'s", 'particularly', 'well', '-', 'put', 'in', 'this', 'post', '.', 'This', 'BuzzMachine', 'post', 'argues', 'that', 'Google', "'s", 'rush', 'toward', 'ubiquity', 'might', 'backfire', '--', 'which', 'we', "'ve", 'all', 'heard', 'before', ',', 'but', 'it', "'s", 'particularly', 'well', '-', 'put', 'in', 'this', 'post', '.', 'This', 'BuzzMachine', 'post', 'argues', 'that', 'Google', "'s", 'rush', 'toward', 'ubiquity', 'might', 'backfire', '--', 'which', 'we', "'ve", 'all', 'heard', 'before', ',', 'but', 'it', "'s", 'particularly', 'well', '-', 'put', 'in', 'this', 'post']	5.0	7.0	's	's	PART	POS	_	6.0	case	6:case	_	_	5.0	8.0	0.0	0.0
rush	rush	backfire	NONE	not_working	['This', 'BuzzMachine', 'post', 'argues', 'that', 'Google', "'s", 'rush', 'toward', 'ubiquity', 'might', 'backfire', '--', 'which', 'we', "'ve", 'all', 'heard', 'before', ',', 'but', 'it', "'s", 'particularly', 'well', '-', 'put', 'in', 'this', 'post', '.', 'This', 'BuzzMachine', 'post', 'argues', 'that', 'Google', "'s", 'rush', 'toward', 'ubiquity', 'might', 'backfire', '--', 'which', 'we', "'ve", 'all', 'heard', 'before', ',', 'but', 'it', "'s", 'particularly', 'well', '-', 'put', 'in', 'this', 'post', '.', 'This', 'BuzzMachine', 'post', 'argues', 'that', 'Google', "'s", 'rush', 'toward', 'ubiquity', 'might', 'backfire', '--', 'which', 'we', "'ve", 'all', 'heard', 'before', ',', 'but', 'it', "'s", 'particularly', 'well', '-', 'put', 'in', 'this', 'post', '.', 'This', 'BuzzMachine', 'post', 'argues', 'that', 'Google', "'s", 'rush', 'toward', 'ubiquity', 'might', 'backfire', '--', 'which', 'we', "'ve", 'all', 'heard', 'before', ',', 'but', 'it', "'s", 'particularly', 'well', '-', 'put', 'in', 'this', 'post', '.', 'This', 'BuzzMachine', 'post', 'argues', 'that', 'Google', "'s", 'rush', 'toward', 'ubiquity', 'might', 'backfire', '--', 'which', 'we', "'ve", 'all', 'heard', 'before', ',', 'but', 'it', "'s", 'particularly', 'well', '-', 'put', 'in', 'this', 'post', '.', 'This', 'BuzzMachine', 'post', 'argues', 'that', 'Google', "'s", 'rush', 'toward', 'ubiquity', 'might', 'backfire', '--', 'which', 'we', "'ve", 'all', 'heard', 'before', ',', 'but', 'it', "'s", 'particularly', 'well', '-', 'put', 'in', 'this', 'post']	5.0	8.0	rush	rush	NOUN	NN	Number=Sing	12.0	nsubj	12:nsubj	rush.01	_	5.0	8.0	1.0	0.0
toward	toward	rush	NONE	not_working	['This', 'BuzzMachine', 'post', 'argues', 'that', 'Google', "'s", 'rush', 'toward', 'ubiquity', 'might', 'backfire', '--', 'which', 'we', "'ve", 'all', 'heard', 'before', ',', 'but', 'it', "'s", 'particularly', 'well', '-', 'put', 'in', 'this', 'post', '.', 'This', 'BuzzMachine', 'post', 'argues', 'that', 'Google', "'s", 'rush', 'toward', 'ubiquity', 'might', 'backfire', '--', 'which', 'we', "'ve", 'all', 'heard', 'before', ',', 'but', 'it', "'s", 'particularly', 'well', '-', 'put', 'in', 'this', 'post', '.', 'This', 'BuzzMachine', 'post', 'argues', 'that', 'Google', "'s", 'rush', 'toward', 'ubiquity', 'might', 'backfire', '--', 'which', 'we', "'ve", 'all', 'heard', 'before', ',', 'but', 'it', "'s", 'particularly', 'well', '-', 'put', 'in', 'this', 'post', '.', 'This', 'BuzzMachine', 'post', 'argues', 'that', 'Google', "'s", 'rush', 'toward', 'ubiquity', 'might', 'backfire', '--', 'which', 'we', "'ve", 'all', 'heard', 'before', ',', 'but', 'it', "'s", 'particularly', 'well', '-', 'put', 'in', 'this', 'post', '.', 'This', 'BuzzMachine', 'post', 'argues', 'that', 'Google', "'s", 'rush', 'toward', 'ubiquity', 'might', 'backfire', '--', 'which', 'we', "'ve", 'all', 'heard', 'before', ',', 'but', 'it', "'s", 'particularly', 'well', '-', 'put', 'in', 'this', 'post', '.', 'This', 'BuzzMachine', 'post', 'argues', 'that', 'Google', "'s", 'rush', 'toward', 'ubiquity', 'might', 'backfire', '--', 'which', 'we', "'ve", 'all', 'heard', 'before', ',', 'but', 'it', "'s", 'particularly', 'well', '-', 'put', 'in', 'this', 'post']	5.0	9.0	toward	toward	ADP	IN	_	10.0	case	10:case	_	_	5.0	8.0	0.0	0.0
ubiquity	ubiquity	toward	NONE	not_working	['This', 'BuzzMachine', 'post', 'argues', 'that', 'Google', "'s", 'rush', 'toward', 'ubiquity', 'might', 'backfire', '--', 'which', 'we', "'ve", 'all', 'heard', 'before', ',', 'but', 'it', "'s", 'particularly', 'well', '-', 'put', 'in', 'this', 'post', '.', 'This', 'BuzzMachine', 'post', 'argues', 'that', 'Google', "'s", 'rush', 'toward', 'ubiquity', 'might', 'backfire', '--', 'which', 'we', "'ve", 'all', 'heard', 'before', ',', 'but', 'it', "'s", 'particularly', 'well', '-', 'put', 'in', 'this', 'post', '.', 'This', 'BuzzMachine', 'post', 'argues', 'that', 'Google', "'s", 'rush', 'toward', 'ubiquity', 'might', 'backfire', '--', 'which', 'we', "'ve", 'all', 'heard', 'before', ',', 'but', 'it', "'s", 'particularly', 'well', '-', 'put', 'in', 'this', 'post', '.', 'This', 'BuzzMachine', 'post', 'argues', 'that', 'Google', "'s", 'rush', 'toward', 'ubiquity', 'might', 'backfire', '--', 'which', 'we', "'ve", 'all', 'heard', 'before', ',', 'but', 'it', "'s", 'particularly', 'well', '-', 'put', 'in', 'this', 'post', '.', 'This', 'BuzzMachine', 'post', 'argues', 'that', 'Google', "'s", 'rush', 'toward', 'ubiquity', 'might', 'backfire', '--', 'which', 'we', "'ve", 'all', 'heard', 'before', ',', 'but', 'it', "'s", 'particularly', 'well', '-', 'put', 'in', 'this', 'post', '.', 'This', 'BuzzMachine', 'post', 'argues', 'that', 'Google', "'s", 'rush', 'toward', 'ubiquity', 'might', 'backfire', '--', 'which', 'we', "'ve", 'all', 'heard', 'before', ',', 'but', 'it', "'s", 'particularly', 'well', '-', 'put', 'in', 'this', 'post']	5.0	10.0	ubiquity	ubiquity	NOUN	NN	Number=Sing	8.0	nmod	8:nmod:toward	_	ARG2	5.0	8.0	0.0	1.0
might	might	backfire	NONE	not_working	['This', 'BuzzMachine', 'post', 'argues', 'that', 'Google', "'s", 'rush', 'toward', 'ubiquity', 'might', 'backfire', '--', 'which', 'we', "'ve", 'all', 'heard', 'before', ',', 'but', 'it', "'s", 'particularly', 'well', '-', 'put', 'in', 'this', 'post', '.', 'This', 'BuzzMachine', 'post', 'argues', 'that', 'Google', "'s", 'rush', 'toward', 'ubiquity', 'might', 'backfire', '--', 'which', 'we', "'ve", 'all', 'heard', 'before', ',', 'but', 'it', "'s", 'particularly', 'well', '-', 'put', 'in', 'this', 'post', '.', 'This', 'BuzzMachine', 'post', 'argues', 'that', 'Google', "'s", 'rush', 'toward', 'ubiquity', 'might', 'backfire', '--', 'which', 'we', "'ve", 'all', 'heard', 'before', ',', 'but', 'it', "'s", 'particularly', 'well', '-', 'put', 'in', 'this', 'post', '.', 'This', 'BuzzMachine', 'post', 'argues', 'that', 'Google', "'s", 'rush', 'toward', 'ubiquity', 'might', 'backfire', '--', 'which', 'we', "'ve", 'all', 'heard', 'before', ',', 'but', 'it', "'s", 'particularly', 'well', '-', 'put', 'in', 'this', 'post', '.', 'This', 'BuzzMachine', 'post', 'argues', 'that', 'Google', "'s", 'rush', 'toward', 'ubiquity', 'might', 'backfire', '--', 'which', 'we', "'ve", 'all', 'heard', 'before', ',', 'but', 'it', "'s", 'particularly', 'well', '-', 'put', 'in', 'this', 'post', '.', 'This', 'BuzzMachine', 'post', 'argues', 'that', 'Google', "'s", 'rush', 'toward', 'ubiquity', 'might', 'backfire', '--', 'which', 'we', "'ve", 'all', 'heard', 'before', ',', 'but', 'it', "'s", 'particularly', 'well', '-', 'put', 'in', 'this', 'post']	5.0	11.0	might	might	AUX	MD	VerbForm=Fin	12.0	aux	12:aux	_	_	5.0	8.0	0.0	0.0
backfire	backfire	argues	NONE	not_working	['This', 'BuzzMachine', 'post', 'argues', 'that', 'Google', "'s", 'rush', 'toward', 'ubiquity', 'might', 'backfire', '--', 'which', 'we', "'ve", 'all', 'heard', 'before', ',', 'but', 'it', "'s", 'particularly', 'well', '-', 'put', 'in', 'this', 'post', '.', 'This', 'BuzzMachine', 'post', 'argues', 'that', 'Google', "'s", 'rush', 'toward', 'ubiquity', 'might', 'backfire', '--', 'which', 'we', "'ve", 'all', 'heard', 'before', ',', 'but', 'it', "'s", 'particularly', 'well', '-', 'put', 'in', 'this', 'post', '.', 'This', 'BuzzMachine', 'post', 'argues', 'that', 'Google', "'s", 'rush', 'toward', 'ubiquity', 'might', 'backfire', '--', 'which', 'we', "'ve", 'all', 'heard', 'before', ',', 'but', 'it', "'s", 'particularly', 'well', '-', 'put', 'in', 'this', 'post', '.', 'This', 'BuzzMachine', 'post', 'argues', 'that', 'Google', "'s", 'rush', 'toward', 'ubiquity', 'might', 'backfire', '--', 'which', 'we', "'ve", 'all', 'heard', 'before', ',', 'but', 'it', "'s", 'particularly', 'well', '-', 'put', 'in', 'this', 'post', '.', 'This', 'BuzzMachine', 'post', 'argues', 'that', 'Google', "'s", 'rush', 'toward', 'ubiquity', 'might', 'backfire', '--', 'which', 'we', "'ve", 'all', 'heard', 'before', ',', 'but', 'it', "'s", 'particularly', 'well', '-', 'put', 'in', 'this', 'post', '.', 'This', 'BuzzMachine', 'post', 'argues', 'that', 'Google', "'s", 'rush', 'toward', 'ubiquity', 'might', 'backfire', '--', 'which', 'we', "'ve", 'all', 'heard', 'before', ',', 'but', 'it', "'s", 'particularly', 'well', '-', 'put', 'in', 'this', 'post']	5.0	12.0	backfire	backfire	VERB	VB	VerbForm=Inf	4.0	ccomp	|4:ccomp||18:obj|	_	_	5.0	8.0	0.0	0.0
--	--	backfire	NONE	not_working	['This', 'BuzzMachine', 'post', 'argues', 'that', 'Google', "'s", 'rush', 'toward', 'ubiquity', 'might', 'backfire', '--', 'which', 'we', "'ve", 'all', 'heard', 'before', ',', 'but', 'it', "'s", 'particularly', 'well', '-', 'put', 'in', 'this', 'post', '.', 'This', 'BuzzMachine', 'post', 'argues', 'that', 'Google', "'s", 'rush', 'toward', 'ubiquity', 'might', 'backfire', '--', 'which', 'we', "'ve", 'all', 'heard', 'before', ',', 'but', 'it', "'s", 'particularly', 'well', '-', 'put', 'in', 'this', 'post', '.', 'This', 'BuzzMachine', 'post', 'argues', 'that', 'Google', "'s", 'rush', 'toward', 'ubiquity', 'might', 'backfire', '--', 'which', 'we', "'ve", 'all', 'heard', 'before', ',', 'but', 'it', "'s", 'particularly', 'well', '-', 'put', 'in', 'this', 'post', '.', 'This', 'BuzzMachine', 'post', 'argues', 'that', 'Google', "'s", 'rush', 'toward', 'ubiquity', 'might', 'backfire', '--', 'which', 'we', "'ve", 'all', 'heard', 'before', ',', 'but', 'it', "'s", 'particularly', 'well', '-', 'put', 'in', 'this', 'post', '.', 'This', 'BuzzMachine', 'post', 'argues', 'that', 'Google', "'s", 'rush', 'toward', 'ubiquity', 'might', 'backfire', '--', 'which', 'we', "'ve", 'all', 'heard', 'before', ',', 'but', 'it', "'s", 'particularly', 'well', '-', 'put', 'in', 'this', 'post', '.', 'This', 'BuzzMachine', 'post', 'argues', 'that', 'Google', "'s", 'rush', 'toward', 'ubiquity', 'might', 'backfire', '--', 'which', 'we', "'ve", 'all', 'heard', 'before', ',', 'but', 'it', "'s", 'particularly', 'well', '-', 'put', 'in', 'this', 'post']	5.0	13.0	--	--	PUNCT	,	_	12.0	punct	12:punct	_	_	5.0	8.0	0.0	0.0
